card,benchmark_id,score_json
models/01-ai/yi-1-5-6b.md,mmlu_moral_disputes,69.4
models/01-ai/yi-1-5-6b.md,mmlu_moral_scenarios,33.2
models/01-ai/yi-1-5-6b.md,mmlu_nutrition,69.3
models/01-ai/yi-1-5-6b.md,mmlu_philosophy,68.5
models/01-ai/yi-1-5-6b.md,mmlu_prehistory,71.3
models/01-ai/yi-1-5-6b.md,mmlu_professional_accounting,54.3
models/01-ai/yi-1-5-6b.md,mmlu_professional_law,47.1
models/01-ai/yi-1-5-6b.md,mmlu_professional_medicine,65.8
models/01-ai/yi-1-5-6b.md,mmlu_professional_psychology,65.5
models/01-ai/yi-1-5-6b.md,mmlu_public_relations,69.1
models/01-ai/yi-1-5-6b.md,mmlu_security_studies,72.7
models/01-ai/yi-1-5-6b.md,mmlu_sociology,77.1
models/01-ai/yi-1-5-6b.md,mmlu_us_foreign_policy,86.0
models/01-ai/yi-1-5-6b.md,mmlu_virology,50.6
models/01-ai/yi-1-5-6b.md,mmlu_world_religions,76.0
models/01-ai/yi-1-5-6b.md,ifeval,26.2
models/01-ai/yi-1-5-6b.md,bbh,44.9
models/01-ai/yi-1-5-6b.md,math_lvl5,6.6
models/01-ai/yi-1-5-6b.md,gpqa_pooled,31.4
models/01-ai/yi-1-5-6b.md,musr,43.7
models/01-ai/yi-1-5-6b.md,mmlu_pro,31.4
models/01-ai/yi-1-5-9b-32k.md,arc_challenge,61.1
models/01-ai/yi-1-5-9b-32k.md,hellaswag,79.8
models/01-ai/yi-1-5-9b-32k.md,truthfulqa,42.5
models/01-ai/yi-1-5-9b-32k.md,winogrande,76.9
models/01-ai/yi-1-5-9b-32k.md,mmlu_abstract_algebra,48.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_anatomy,65.9
models/01-ai/yi-1-5-9b-32k.md,mmlu_astronomy,77.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_business_ethics,75.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_clinical_knowledge,71.7
models/01-ai/yi-1-5-9b-32k.md,mmlu_college_biology,81.9
models/01-ai/yi-1-5-9b-32k.md,mmlu_college_chemistry,49.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_college_computer_science,60.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_college_mathematics,53.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_college_medicine,70.5
models/01-ai/yi-1-5-9b-32k.md,mmlu_college_physics,47.1
models/01-ai/yi-1-5-9b-32k.md,mmlu_computer_security,84.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_conceptual_physics,71.9
models/01-ai/yi-1-5-9b-32k.md,mmlu_econometrics,63.2
models/01-ai/yi-1-5-9b-32k.md,mmlu_electrical_engineering,71.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_elementary_mathematics,60.3
models/01-ai/yi-1-5-9b-32k.md,mmlu_formal_logic,57.1
models/01-ai/yi-1-5-9b-32k.md,mmlu_global_facts,43.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_biology,84.2
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_chemistry,63.5
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_computer_science,82.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_european_history,82.4
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_geography,84.8
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_government_and_politics,91.2
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_macroeconomics,73.6
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_mathematics,43.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_microeconomics,82.8
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_physics,46.4
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_psychology,86.4
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_statistics,66.2
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_us_history,84.3
models/01-ai/yi-1-5-9b-32k.md,mmlu_high_school_world_history,84.4
models/01-ai/yi-1-5-9b-32k.md,mmlu_human_aging,74.4
models/01-ai/yi-1-5-9b-32k.md,mmlu_human_sexuality,80.2
models/01-ai/yi-1-5-9b-32k.md,mmlu_international_law,81.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_jurisprudence,80.6
models/01-ai/yi-1-5-9b-32k.md,mmlu_logical_fallacies,74.2
models/01-ai/yi-1-5-9b-32k.md,mmlu_machine_learning,50.9
models/01-ai/yi-1-5-9b-32k.md,mmlu_management,81.6
models/01-ai/yi-1-5-9b-32k.md,mmlu_marketing,89.7
models/01-ai/yi-1-5-9b-32k.md,mmlu_medical_genetics,80.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_miscellaneous,84.4
models/01-ai/yi-1-5-9b-32k.md,mmlu_moral_disputes,75.7
models/01-ai/yi-1-5-9b-32k.md,mmlu_moral_scenarios,45.8
models/01-ai/yi-1-5-9b-32k.md,mmlu_nutrition,78.1
models/01-ai/yi-1-5-9b-32k.md,mmlu_philosophy,76.8
models/01-ai/yi-1-5-9b-32k.md,mmlu_prehistory,74.4
models/01-ai/yi-1-5-9b-32k.md,mmlu_professional_accounting,56.7
models/01-ai/yi-1-5-9b-32k.md,mmlu_professional_law,50.7
models/01-ai/yi-1-5-9b-32k.md,mmlu_professional_medicine,69.5
models/01-ai/yi-1-5-9b-32k.md,mmlu_professional_psychology,71.7
models/01-ai/yi-1-5-9b-32k.md,mmlu_public_relations,73.6
models/01-ai/yi-1-5-9b-32k.md,mmlu_security_studies,75.9
models/01-ai/yi-1-5-9b-32k.md,mmlu_sociology,83.6
models/01-ai/yi-1-5-9b-32k.md,mmlu_us_foreign_policy,93.0
models/01-ai/yi-1-5-9b-32k.md,mmlu_virology,54.2
models/01-ai/yi-1-5-9b-32k.md,mmlu_world_religions,83.6
models/01-ai/yi-1-5-9b-32k.md,ifeval,23.0
models/01-ai/yi-1-5-9b-32k.md,bbh,49.6
models/01-ai/yi-1-5-9b-32k.md,math_lvl5,10.8
models/01-ai/yi-1-5-9b-32k.md,gpqa_pooled,35.9
models/01-ai/yi-1-5-9b-32k.md,musr,41.9
models/01-ai/yi-1-5-9b-32k.md,mmlu_pro,37.6
models/01-ai/yi-1-5-9b-chat-16k.md,arc_challenge,64.3
models/01-ai/yi-1-5-9b-chat-16k.md,gsm8k,59.7
models/01-ai/yi-1-5-9b-chat-16k.md,hellaswag,80.9
models/01-ai/yi-1-5-9b-chat-16k.md,truthfulqa,51.0
models/01-ai/yi-1-5-9b-chat-16k.md,winogrande,75.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_abstract_algebra,46.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_anatomy,68.1
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_astronomy,74.3
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_business_ethics,76.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_clinical_knowledge,72.5
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_college_biology,78.5
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_college_chemistry,54.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_college_computer_science,62.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_college_mathematics,47.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_college_medicine,69.4
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_college_physics,47.1
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_computer_security,77.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_conceptual_physics,71.1
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_econometrics,59.6
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_electrical_engineering,66.2
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_elementary_mathematics,64.3
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_formal_logic,61.1
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_global_facts,45.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_biology,84.5
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_chemistry,61.1
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_computer_science,87.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_european_history,83.6
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_geography,83.3
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_government_and_politics,89.1
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_macroeconomics,76.2
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_mathematics,45.6
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_microeconomics,84.5
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_physics,51.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_psychology,85.7
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_statistics,65.3
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_us_history,86.8
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_high_school_world_history,84.8
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_human_aging,71.7
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_human_sexuality,74.8
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_international_law,80.2
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_jurisprudence,77.8
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_logical_fallacies,82.2
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_machine_learning,51.8
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_management,76.7
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_marketing,91.5
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_medical_genetics,80.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_miscellaneous,84.2
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_moral_disputes,72.3
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_moral_scenarios,54.6
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_nutrition,77.5
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_philosophy,75.9
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_prehistory,74.1
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_professional_accounting,57.8
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_professional_law,50.1
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_professional_medicine,68.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_professional_psychology,70.8
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_public_relations,72.7
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_security_studies,77.1
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_sociology,81.1
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_us_foreign_policy,93.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_virology,57.2
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_world_religions,84.2
models/01-ai/yi-1-5-9b-chat-16k.md,ifeval,42.1
models/01-ai/yi-1-5-9b-chat-16k.md,bbh,51.5
models/01-ai/yi-1-5-9b-chat-16k.md,math_lvl5,17.8
models/01-ai/yi-1-5-9b-chat-16k.md,gpqa_pooled,30.9
models/01-ai/yi-1-5-9b-chat-16k.md,musr,41.0
models/01-ai/yi-1-5-9b-chat-16k.md,mmlu_pro,39.9
models/01-ai/yi-1-5-9b-chat.md,arc_challenge,63.7
models/01-ai/yi-1-5-9b-chat.md,gsm8k,71.9
models/01-ai/yi-1-5-9b-chat.md,hellaswag,80.9
models/01-ai/yi-1-5-9b-chat.md,truthfulqa,52.7
models/01-ai/yi-1-5-9b-chat.md,winogrande,77.2
models/01-ai/yi-1-5-9b-chat.md,mmlu_abstract_algebra,46.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_anatomy,63.7
models/01-ai/yi-1-5-9b-chat.md,mmlu_astronomy,72.4
models/01-ai/yi-1-5-9b-chat.md,mmlu_business_ethics,74.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_clinical_knowledge,72.8
models/01-ai/yi-1-5-9b-chat.md,mmlu_college_biology,79.2
models/01-ai/yi-1-5-9b-chat.md,mmlu_college_chemistry,59.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_college_computer_science,66.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_college_mathematics,48.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_college_medicine,71.1
models/01-ai/yi-1-5-9b-chat.md,mmlu_college_physics,46.1
models/01-ai/yi-1-5-9b-chat.md,mmlu_computer_security,77.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_conceptual_physics,72.3
models/01-ai/yi-1-5-9b-chat.md,mmlu_econometrics,58.8
models/01-ai/yi-1-5-9b-chat.md,mmlu_electrical_engineering,69.7
models/01-ai/yi-1-5-9b-chat.md,mmlu_elementary_mathematics,64.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_formal_logic,57.9
models/01-ai/yi-1-5-9b-chat.md,mmlu_global_facts,45.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_biology,83.5
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_chemistry,66.5
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_computer_science,87.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_european_history,84.2
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_geography,85.9
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_government_and_politics,90.2
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_macroeconomics,77.9
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_mathematics,47.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_microeconomics,87.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_physics,45.7
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_psychology,86.4
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_statistics,68.5
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_us_history,84.8
models/01-ai/yi-1-5-9b-chat.md,mmlu_high_school_world_history,82.7
models/01-ai/yi-1-5-9b-chat.md,mmlu_human_aging,72.2
models/01-ai/yi-1-5-9b-chat.md,mmlu_human_sexuality,74.8
models/01-ai/yi-1-5-9b-chat.md,mmlu_international_law,83.5
models/01-ai/yi-1-5-9b-chat.md,mmlu_jurisprudence,75.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_logical_fallacies,80.4
models/01-ai/yi-1-5-9b-chat.md,mmlu_machine_learning,53.6
models/01-ai/yi-1-5-9b-chat.md,mmlu_management,86.4
models/01-ai/yi-1-5-9b-chat.md,mmlu_marketing,91.9
models/01-ai/yi-1-5-9b-chat.md,mmlu_medical_genetics,80.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_miscellaneous,83.4
models/01-ai/yi-1-5-9b-chat.md,mmlu_moral_disputes,73.7
models/01-ai/yi-1-5-9b-chat.md,mmlu_moral_scenarios,55.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_nutrition,74.5
models/01-ai/yi-1-5-9b-chat.md,mmlu_philosophy,73.6
models/01-ai/yi-1-5-9b-chat.md,mmlu_prehistory,73.1
models/01-ai/yi-1-5-9b-chat.md,mmlu_professional_accounting,57.8
models/01-ai/yi-1-5-9b-chat.md,mmlu_professional_law,48.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_professional_medicine,67.6
models/01-ai/yi-1-5-9b-chat.md,mmlu_professional_psychology,69.6
models/01-ai/yi-1-5-9b-chat.md,mmlu_public_relations,69.1
models/01-ai/yi-1-5-9b-chat.md,mmlu_security_studies,73.1
models/01-ai/yi-1-5-9b-chat.md,mmlu_sociology,81.6
models/01-ai/yi-1-5-9b-chat.md,mmlu_us_foreign_policy,91.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_virology,56.0
models/01-ai/yi-1-5-9b-chat.md,mmlu_world_religions,82.5
models/01-ai/yi-1-5-9b-chat.md,ifeval,60.5
models/01-ai/yi-1-5-9b-chat.md,bbh,55.6
models/01-ai/yi-1-5-9b-chat.md,math_lvl5,22.6
models/01-ai/yi-1-5-9b-chat.md,gpqa_pooled,33.5
models/01-ai/yi-1-5-9b-chat.md,musr,42.6
models/01-ai/yi-1-5-9b-chat.md,mmlu_pro,39.8
models/01-ai/yi-1-5-9b.md,arc_challenge,61.9
models/01-ai/yi-1-5-9b.md,gsm8k,62.7
models/01-ai/yi-1-5-9b.md,hellaswag,80.4
models/01-ai/yi-1-5-9b.md,truthfulqa,46.7
models/01-ai/yi-1-5-9b.md,winogrande,78.0
models/01-ai/yi-1-5-9b.md,mmlu_abstract_algebra,44.0
models/01-ai/yi-1-5-9b.md,mmlu_anatomy,66.7
models/01-ai/yi-1-5-9b.md,mmlu_astronomy,75.7
models/01-ai/yi-1-5-9b.md,mmlu_business_ethics,78.0
models/01-ai/yi-1-5-9b.md,mmlu_clinical_knowledge,68.3
models/01-ai/yi-1-5-9b.md,mmlu_college_biology,79.2
models/01-ai/yi-1-5-9b.md,mmlu_college_chemistry,53.0
models/01-ai/yi-1-5-9b.md,mmlu_college_computer_science,58.0
models/01-ai/yi-1-5-9b.md,mmlu_college_mathematics,53.0
models/01-ai/yi-1-5-9b.md,mmlu_college_medicine,69.9
models/01-ai/yi-1-5-9b.md,mmlu_college_physics,47.1
models/01-ai/yi-1-5-9b.md,mmlu_computer_security,85.0
models/01-ai/yi-1-5-9b.md,mmlu_conceptual_physics,73.6
models/01-ai/yi-1-5-9b.md,mmlu_econometrics,63.2
models/01-ai/yi-1-5-9b.md,mmlu_electrical_engineering,69.0
models/01-ai/yi-1-5-9b.md,mmlu_elementary_mathematics,63.2
models/01-ai/yi-1-5-9b.md,mmlu_formal_logic,53.2
models/01-ai/yi-1-5-9b.md,mmlu_global_facts,40.0
models/01-ai/yi-1-5-9b.md,mmlu_high_school_biology,84.5
models/01-ai/yi-1-5-9b.md,mmlu_high_school_chemistry,63.5
models/01-ai/yi-1-5-9b.md,mmlu_high_school_computer_science,83.0
models/01-ai/yi-1-5-9b.md,mmlu_high_school_european_history,83.0
models/01-ai/yi-1-5-9b.md,mmlu_high_school_geography,84.8
models/01-ai/yi-1-5-9b.md,mmlu_high_school_government_and_politics,90.2
models/01-ai/yi-1-5-9b.md,mmlu_high_school_macroeconomics,75.4
models/01-ai/yi-1-5-9b.md,mmlu_high_school_mathematics,43.7
models/01-ai/yi-1-5-9b.md,mmlu_high_school_microeconomics,86.1
models/01-ai/yi-1-5-9b.md,mmlu_high_school_physics,47.7
models/01-ai/yi-1-5-9b.md,mmlu_high_school_psychology,85.9
models/01-ai/yi-1-5-9b.md,mmlu_high_school_statistics,65.3
models/01-ai/yi-1-5-9b.md,mmlu_high_school_us_history,84.3
models/01-ai/yi-1-5-9b.md,mmlu_high_school_world_history,84.8
models/01-ai/yi-1-5-9b.md,mmlu_human_aging,74.4
models/01-ai/yi-1-5-9b.md,mmlu_human_sexuality,77.9
models/01-ai/yi-1-5-9b.md,mmlu_international_law,82.6
models/01-ai/yi-1-5-9b.md,mmlu_jurisprudence,74.1
models/01-ai/yi-1-5-9b.md,mmlu_logical_fallacies,78.5
models/01-ai/yi-1-5-9b.md,mmlu_machine_learning,50.0
models/01-ai/yi-1-5-9b.md,mmlu_management,80.6
models/01-ai/yi-1-5-9b.md,mmlu_marketing,89.7
models/01-ai/yi-1-5-9b.md,mmlu_medical_genetics,77.0
models/01-ai/yi-1-5-9b.md,mmlu_miscellaneous,83.0
models/01-ai/yi-1-5-9b.md,mmlu_moral_disputes,74.6
models/01-ai/yi-1-5-9b.md,mmlu_moral_scenarios,48.6
models/01-ai/yi-1-5-9b.md,mmlu_nutrition,78.4
models/01-ai/yi-1-5-9b.md,mmlu_philosophy,75.6
models/01-ai/yi-1-5-9b.md,mmlu_prehistory,75.3
models/01-ai/yi-1-5-9b.md,mmlu_professional_accounting,56.7
models/01-ai/yi-1-5-9b.md,mmlu_professional_law,50.3
models/01-ai/yi-1-5-9b.md,mmlu_professional_medicine,70.2
models/01-ai/yi-1-5-9b.md,mmlu_professional_psychology,73.9
models/01-ai/yi-1-5-9b.md,mmlu_public_relations,70.9
models/01-ai/yi-1-5-9b.md,mmlu_security_studies,75.5
models/01-ai/yi-1-5-9b.md,mmlu_sociology,84.1
models/01-ai/yi-1-5-9b.md,mmlu_us_foreign_policy,91.0
models/01-ai/yi-1-5-9b.md,mmlu_virology,53.6
models/01-ai/yi-1-5-9b.md,mmlu_world_religions,83.0
models/01-ai/yi-1-5-9b.md,ifeval,29.4
models/01-ai/yi-1-5-9b.md,bbh,51.4
models/01-ai/yi-1-5-9b.md,math_lvl5,11.4
models/01-ai/yi-1-5-9b.md,gpqa_pooled,37.9
models/01-ai/yi-1-5-9b.md,musr,43.3
models/01-ai/yi-1-5-9b.md,mmlu_pro,39.2
models/01-ai/yi-34b-200k.md,arc_challenge,65.8
models/01-ai/yi-34b-200k.md,gsm8k,34.9
models/01-ai/yi-34b-200k.md,hellaswag,82.1
models/01-ai/yi-34b-200k.md,truthfulqa,42.6
models/01-ai/yi-34b-200k.md,winogrande,82.9
models/01-ai/yi-34b-200k.md,mmlu_abstract_algebra,42.0
models/01-ai/yi-34b-200k.md,mmlu_anatomy,73.3
models/01-ai/yi-34b-200k.md,mmlu_astronomy,89.5
models/01-ai/yi-34b-200k.md,mmlu_business_ethics,78.0
models/01-ai/yi-34b-200k.md,mmlu_clinical_knowledge,81.1
models/01-ai/yi-34b-200k.md,mmlu_college_biology,88.2
models/01-ai/yi-34b-200k.md,mmlu_college_chemistry,47.0
models/01-ai/yi-34b-200k.md,mmlu_college_computer_science,63.0
models/01-ai/yi-34b-200k.md,mmlu_college_mathematics,40.0
models/01-ai/yi-34b-200k.md,mmlu_college_medicine,71.1
models/01-ai/yi-34b-200k.md,mmlu_college_physics,54.9
models/01-ai/yi-34b-200k.md,mmlu_computer_security,80.0
models/01-ai/yi-34b-200k.md,mmlu_conceptual_physics,77.4
models/01-ai/yi-34b-200k.md,mmlu_econometrics,56.1
models/01-ai/yi-34b-200k.md,mmlu_electrical_engineering,77.2
models/01-ai/yi-34b-200k.md,mmlu_elementary_mathematics,64.6
models/01-ai/yi-34b-200k.md,mmlu_formal_logic,51.6
models/01-ai/yi-34b-200k.md,mmlu_global_facts,57.0
models/01-ai/yi-34b-200k.md,mmlu_high_school_biology,89.7
models/01-ai/yi-34b-200k.md,mmlu_high_school_chemistry,65.0
models/01-ai/yi-34b-200k.md,mmlu_high_school_computer_science,82.0
models/01-ai/yi-34b-200k.md,mmlu_high_school_european_history,84.8
models/01-ai/yi-34b-200k.md,mmlu_high_school_geography,92.9
models/01-ai/yi-34b-200k.md,mmlu_high_school_government_and_politics,97.4
models/01-ai/yi-34b-200k.md,mmlu_high_school_macroeconomics,78.2
models/01-ai/yi-34b-200k.md,mmlu_high_school_mathematics,38.1
models/01-ai/yi-34b-200k.md,mmlu_high_school_microeconomics,84.0
models/01-ai/yi-34b-200k.md,mmlu_high_school_physics,46.4
models/01-ai/yi-34b-200k.md,mmlu_high_school_psychology,92.1
models/01-ai/yi-34b-200k.md,mmlu_high_school_statistics,67.1
models/01-ai/yi-34b-200k.md,mmlu_high_school_us_history,90.7
models/01-ai/yi-34b-200k.md,mmlu_high_school_world_history,90.7
models/01-ai/yi-34b-200k.md,mmlu_human_aging,79.4
models/01-ai/yi-34b-200k.md,mmlu_human_sexuality,86.3
models/01-ai/yi-34b-200k.md,mmlu_international_law,91.7
models/01-ai/yi-34b-200k.md,mmlu_jurisprudence,88.9
models/01-ai/yi-34b-200k.md,mmlu_logical_fallacies,88.3
models/01-ai/yi-34b-200k.md,mmlu_machine_learning,58.0
models/01-ai/yi-34b-200k.md,mmlu_management,89.3
models/01-ai/yi-34b-200k.md,mmlu_marketing,94.0
models/01-ai/yi-34b-200k.md,mmlu_medical_genetics,88.0
models/01-ai/yi-34b-200k.md,mmlu_miscellaneous,90.3
models/01-ai/yi-34b-200k.md,mmlu_moral_disputes,80.3
models/01-ai/yi-34b-200k.md,mmlu_moral_scenarios,67.6
models/01-ai/yi-34b-200k.md,mmlu_nutrition,84.6
models/01-ai/yi-34b-200k.md,mmlu_philosophy,82.0
models/01-ai/yi-34b-200k.md,mmlu_prehistory,83.6
models/01-ai/yi-34b-200k.md,mmlu_professional_accounting,61.3
models/01-ai/yi-34b-200k.md,mmlu_professional_law,59.1
models/01-ai/yi-34b-200k.md,mmlu_professional_medicine,80.9
models/01-ai/yi-34b-200k.md,mmlu_professional_psychology,82.0
models/01-ai/yi-34b-200k.md,mmlu_public_relations,72.7
models/01-ai/yi-34b-200k.md,mmlu_security_studies,82.0
models/01-ai/yi-34b-200k.md,mmlu_sociology,88.1
models/01-ai/yi-34b-200k.md,mmlu_us_foreign_policy,92.0
models/01-ai/yi-34b-200k.md,mmlu_virology,57.2
models/01-ai/yi-34b-200k.md,mmlu_world_religions,87.7
models/01-ai/yi-34b-200k.md,ifeval,15.4
models/01-ai/yi-34b-200k.md,bbh,54.4
models/01-ai/yi-34b-200k.md,math_lvl5,5.7
models/01-ai/yi-34b-200k.md,gpqa_pooled,35.7
models/01-ai/yi-34b-200k.md,musr,38.2
models/01-ai/yi-34b-200k.md,mmlu_pro,45.3
models/01-ai/yi-34b-chat.md,arc_challenge,65.4
models/01-ai/yi-34b-chat.md,gsm8k,31.9
models/01-ai/yi-34b-chat.md,hellaswag,84.2
models/01-ai/yi-34b-chat.md,truthfulqa,55.4
models/01-ai/yi-34b-chat.md,winogrande,80.1
models/01-ai/yi-34b-chat.md,mmlu_abstract_algebra,45.0
models/01-ai/yi-34b-chat.md,mmlu_anatomy,71.1
models/01-ai/yi-34b-chat.md,mmlu_astronomy,85.5
models/01-ai/yi-34b-chat.md,mmlu_business_ethics,79.0
models/01-ai/yi-34b-chat.md,mmlu_clinical_knowledge,79.2
models/01-ai/yi-34b-chat.md,mmlu_college_biology,84.7
models/01-ai/yi-34b-chat.md,mmlu_college_chemistry,53.0
models/01-ai/yi-34b-chat.md,mmlu_college_computer_science,59.0
models/01-ai/yi-34b-chat.md,mmlu_college_mathematics,34.0
models/01-ai/yi-34b-chat.md,mmlu_college_medicine,69.9
models/01-ai/yi-34b-chat.md,mmlu_college_physics,46.1
models/01-ai/yi-34b-chat.md,mmlu_computer_security,82.0
models/01-ai/yi-34b-chat.md,mmlu_conceptual_physics,76.6
models/01-ai/yi-34b-chat.md,mmlu_econometrics,55.3
models/01-ai/yi-34b-chat.md,mmlu_electrical_engineering,80.0
models/01-ai/yi-34b-chat.md,mmlu_elementary_mathematics,63.5
models/01-ai/yi-34b-chat.md,mmlu_formal_logic,54.0
models/01-ai/yi-34b-chat.md,mmlu_global_facts,56.0
models/01-ai/yi-34b-chat.md,mmlu_high_school_biology,87.1
models/01-ai/yi-34b-chat.md,mmlu_high_school_chemistry,62.1
models/01-ai/yi-34b-chat.md,mmlu_high_school_computer_science,81.0
models/01-ai/yi-34b-chat.md,mmlu_high_school_european_history,85.5
models/01-ai/yi-34b-chat.md,mmlu_high_school_geography,89.9
models/01-ai/yi-34b-chat.md,mmlu_high_school_government_and_politics,95.3
models/01-ai/yi-34b-chat.md,mmlu_high_school_macroeconomics,78.5
models/01-ai/yi-34b-chat.md,mmlu_high_school_mathematics,35.6
models/01-ai/yi-34b-chat.md,mmlu_high_school_microeconomics,83.6
models/01-ai/yi-34b-chat.md,mmlu_high_school_physics,50.3
